LIGID-01,LIGID-02,InChI
V3M_cov,V3M_cov,"InChI=1S/C10H12FN5O3/c11-5-7(18)4(1-17)19-10(5)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17-18H,1H2,(H2,12,13,14)/t4-,5+,7-,10+/m1/s1"
YC6_cov,YC6_cov,"InChI=1S/C10H12N2O6/c13-3-5-2-12(10(17)11-9(5)16)8-1-6(15)7(4-14)18-8/h2-3,6-8,14-15H,1,4H2,(H,11,16,17)/t6-,7+,8-/m0/s1"
L4C_cov,L4C_cov,"InChI=1S/C10H12N2O7/c1-5(13)11-6-4-18-12(8(6)15)10(9(16)17)3-2-7(14)19-10/h6H,2-4H2,1H3,(H,11,13)(H,16,17)/t6-,10+/m0/s1"
0RJ_cov,0RJ_cov,"InChI=1S/C10H12N2O8S/c1-10(9(17)20-3-4(11)13)7(8(15)16)12-5(14)2-6(12)21(10,18)19/h6-7H,2-3H2,1H3,(H2,11,13)(H,15,16)/t6-,7+,10-/m1/s1"
0RJ_cov,SR3_cov,"InChI=1S/C10H12N2O8S/c1-10(9(17)20-3-4(11)13)7(8(15)16)12-5(14)2-6(12)21(10,18)19/h6-7H,2-3H2,1H3,(H2,11,13)(H,15,16)/t6-,7+,10-/m1/s1"
F0Z_cov,F0Z_cov,"InChI=1S/C10H12N2S/c13-9-5-2-1-4-8(9)10-11-6-3-7-12-10/h1-2,4-5,13H,3,6-7H2,(H,11,12)"
6CN_cov,6CN_cov,"InChI=1S/C10H12N3O9P/c11-2-4-1-6(14)12-10(17)13(4)9-8(16)7(15)5(22-9)3-21-23(18,19)20/h1,5,7-9,15-16H,3H2,(H,12,14,17)(H2,18,19,20)/t5-,7-,8-,9-/m1/s1"
6CN_cov,U1P_cov,"InChI=1S/C10H12N3O9P/c11-2-4-1-6(14)12-10(17)13(4)9-8(16)7(15)5(22-9)3-21-23(18,19)20/h1,5,7-9,15-16H,3H2,(H,12,14,17)(H2,18,19,20)/t5-,7-,8-,9-/m1/s1"
QBZ_cov,QBZ_cov,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"
QBZ_cov,TAZ_cov,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"
QBZ_cov,TBE_cov,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"
QBZ_cov,TBI_cov,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"
ET5_cov,ET5_cov,"InChI=1S/C10H12N4O6S/c11-2-6-1-7(9-3-12-5-19-9)8-4-13(6)10(15)14(8)20-21(16,17)18/h1,3,5-6,8H,2,4,11H2,(H,16,17,18)/t6-,8-/m0/s1"
EKZ_cov,EKZ_cov,"InChI=1S/C10H12O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6H,1-3H3"
9IX_cov,9IX_cov,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3"
7NS_cov,7NS_cov,"InChI=1S/C10H13BBrNO2/c12-9-5-8(11(14)15)6-10(7-9)13-3-1-2-4-13/h5-7,14-15H,1-4H2"
V35_cov,V35_cov,"InChI=1S/C10H13BClNO3/c1-7(14)13-10(11(15)16)6-8-2-4-9(12)5-3-8/h2-5,10,15-16H,6H2,1H3,(H,13,14)/t10-/m1/s1"
V36_cov,V36_cov,"InChI=1S/C10H13BClNO3/c1-7(14)13-6-10(11(15)16)8-2-4-9(12)5-3-8/h2-5,10,15-16H,6H2,1H3,(H,13,14)/t10-/m0/s1"
SBZ_cov,SBZ_cov,"InChI=1S/C10H13BN2O3/c12-10(13)9-3-1-8(2-4-9)7-16-11-14-5-6-15-11/h1-4H,5-7H2,(H3,12,13)"
T1V_cov,T1V_cov,"InChI=1S/C10H13ClN2O3S2/c11-8-9(14)12-3-5-13(6-4-12)18(15,16)10-2-1-7-17-10/h1-2,7H,3-6,8H2"
A1IB0_cov,A1IB0_cov,"InChI=1S/C10H13ClO3/c1-2-14-8(13)10-4-9(5-10,6-10)7(12)3-11/h2-6H2,1H3"
IMP_cov,IMP_cov,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"
JQS_cov,JQS_cov,"InChI=1S/C10H13N4O9P/c11-10-13-7-4(9(17)23-10)12-2-14(7)8-6(16)5(15)3(22-8)1-21-24(18,19)20/h2-3,5-6,8,15-16H,1H2,(H2,11,13)(H2,18,19,20)/t3-,5-,6-,8-/m1/s1"
OU0_cov,OU0_cov,"InChI=1S/C10H13NO3/c1-6(2)8-5-9(12)14-11(8)10(13)7-3-4-7/h5-7H,3-4H2,1-2H3"
J6Z_cov,J6Z_cov,"InChI=1S/C10H13NO5S/c1-3-8(2)17(14,15)16-10-6-4-9(5-7-10)11(12)13/h4-8H,3H2,1-2H3"
A1CKU_cov,A1CKU_cov,"InChI=1S/C10H13NOS/c1-8(6-7-12)9-4-5-10(13-9)11(2)3/h4-7H,1-3H3/b8-6+"
U2Y_cov,U2Y_cov,"InChI=1S/C10H14BNO3/c1-3-12(2)10(13)8-4-6-9(7-5-8)11(14)15/h4-7,14-15H,3H2,1-2H3"
A01_cov,A01_cov,"InChI=1S/C10H14BNO5/c1-16-7-4-3-5-8(17-2)9(7)10(13)12-6-11(14)15/h3-5,14-15H,6H2,1-2H3,(H,12,13)"
B07_cov,B07_cov,"InChI=1S/C10H14BNO5/c13-4-7-2-1-3-8(5-14)9(7)10(15)12-6-11(16)17/h1-3,13-14,16-17H,4-6H2,(H,12,15)"
BT7_cov,BT7_cov,"InChI=1S/C10H14F2N2O/c1-3-8(4-2)14-6-7(5-13-14)9(15)10(11)12/h5-6,8,10H,3-4H2,1-2H3"
PBG_cov,PBG_cov,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)"
Q7S_cov,Q7S_cov,"InChI=1S/C10H14N4O4/c1-6(16)5-12-7-8(11-3-2-4-15)13-10(18)14-9(7)17/h5,15H,2-4H2,1H3,(H3,11,13,14,17,18)/b12-5+"
2DA_cov,2DA_cov,"InChI=1S/C10H14N5O5P/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(20-7)3-19-21(16,17)18/h4-7H,1-3H2,(H2,11,12,13)(H2,16,17,18)/t6-,7+/m0/s1"
A5O_cov,A5O_cov,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7+,10-/m1/s1"
AMP_cov,AMP_cov,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"
5GP_cov,5GP_cov,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1"
VMM_cov,VMM_cov,"InChI=1S/C10H14N6O6S/c1-11-9(13-18)8-7-5(3-12-14(7)2)6-4-15(8)10(17)16(6)22-23(19,20)21/h3,6,8,18H,4H2,1-2H3,(H,11,13)(H,19,20,21)/t6-,8-/m0/s1"
DEP_1_cov,DEP_1_cov,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
DEP_1_cov,DPF_3_cov,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
DEP_1_cov,EFS_1_cov,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
1NB_cov,1NB_cov,"InChI=1S/C10H14O2/c1-2-4-8-7-5-3-6-9(7)12-10(8)11/h2,7-9H,1,3-6H2/t7-,8-,9+/m1/s1"
DSB_cov,DSB_cov,"InChI=1S/C10H14O6/c11-7(3-5-9(13)14)1-2-8(12)4-6-10(15)16/h1-6H2,(H,13,14)(H,15,16)"
LET_cov,LET_cov,"InChI=1S/C10H14O7/c11-7(1-3-9(13)14)5-17-6-8(12)2-4-10(15)16/h1-6H2,(H,13,14)(H,15,16)"
OBS_cov,OBS_cov,"InChI=1S/C10H14O7S/c11-7(1-3-9(13)14)5-18(17)6-8(12)2-4-10(15)16/h1-6H2,(H,13,14)(H,15,16)"
CB4_cov,CB4_cov,"InChI=1S/C10H15BN4O6S/c1-10(2,8(17)18)21-15-6(5-3-22-9(12)14-5)7(16)13-4-11(19)20/h3,19-20H,4H2,1-2H3,(H2,12,14)(H,13,16)(H,17,18)/b15-6+"
CB4_cov,LP0_cov,"InChI=1S/C10H15BN4O6S/c1-10(2,8(17)18)21-15-6(5-3-22-9(12)14-5)7(16)13-4-11(19)20/h3,19-20H,4H2,1-2H3,(H2,12,14)(H,13,16)(H,17,18)/b15-6+"
X8R_cov,X8R_cov,"InChI=1S/C10H15ClN2O2/c11-5-10(14)12-6-1-8-3-7(12)4-9(2-6)13(8)15/h6-9,15H,1-5H2/t6-,7+,8-,9+"
ELT_cov,ELT_cov,"InChI=1S/C10H15N2O5P/c1-4-16-18(15,11(2)3)17-10-7-5-9(6-8-10)12(13)14/h5-8H,4H2,1-3H3"
3DR_cov,3DR_cov,"InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7-,8+/m0/s1"
A1H50_cov,A1H50_cov,"InChI=1S/C10H15N3O7S/c1-2-21(16,17)19-5-7-8(14)9(15)10(20-7)18-4-6-3-11-13-12-6/h2-3,7-10,14-15H,1,4-5H2,(H,11,12,13)/t7-,8-,9-,10+/m1/s1"
LAS_cov,LAS_cov,"InChI=1S/C10H15NO4/c1-4(2)6(12)10-7(15-9(10)14)5(3)8(13)11-10/h4-7,12H,1-3H3,(H,11,13)/t5-,6+,7+,10-/m1/s1"
LAS_cov,SLA_1_cov,"InChI=1S/C10H15NO4/c1-4(2)6(12)10-7(15-9(10)14)5(3)8(13)11-10/h4-7,12H,1-3H3,(H,11,13)/t5-,6+,7+,10-/m1/s1"
SLA_2_cov,SLA_2_cov,"InChI=1S/C10H15NO4/c1-4(2)7-10(9(14)15-7)6(12)5(3)8(13)11-10/h4-7,12H,1-3H3,(H,11,13)/t5-,6+,7+,10+/m1/s1"
SLR_cov,SLR_cov,"InChI=1S/C10H15NO4/c1-4(2)7-10(9(14)15-7)6(12)5(3)8(13)11-10/h4-7,12H,1-3H3,(H,11,13)/t5-,6-,7+,10+/m1/s1"
9CD_cov,9CD_cov,"InChI=1S/C10H16ClNO6/c11-3-1-2-6(14)12-7-9(16)8(15)5(4-13)18-10(7)17/h1-2,5,7-10,13,15-17H,3-4H2,(H,12,14)/b2-1+/t5-,7-,8-,9-,10?/m1/s1"
A1BWS_cov,A1BWS_cov,"InChI=1S/C10H16N2O5/c1-4(2)3-5(8(11)13)12-9(14)6-7(17-6)10(15)16/h4-7H,3H2,1-2H3,(H2,11,13)(H,12,14)(H,15,16)/t5-,6-,7-/m0/s1"
GSH_cov,GSH_cov,"InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)/t5-,6-/m0/s1"
4OX_cov,4OX_cov,"InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)"
HNU_cov,HNU_cov,"InChI=1S/C10H17N3O3/c1-3-6-12-10(16)8(13-7(2)14)4-5-9(11)15/h3,8H,1,4-6H2,2H3,(H2,11,15)(H,12,16)(H,13,14)/t8-/m0/s1"
GFX_cov,GFX_cov,"InChI=1S/C10H17NO3/c1-9(2)6-7(8(12)14-5)10(3,4)11(9)13/h6,13H,1-5H3"
R7A_cov,R7A_cov,"InChI=1S/C10H18BrNO3S2/c1-9(2)7(6-16-17(5,14)15)8(11)10(3,4)12(9)13/h13H,6H2,1-5H3"
LJN_cov,LJN_cov,"InChI=1S/C10H18ClN4O14P3/c11-1-7(16)12-2-5-3-15(14-13-5)10-9(18)8(17)6(27-10)4-26-31(22,23)29-32(24,25)28-30(19,20)21/h3,6,8-10,17-18H,1-2,4H2,(H,12,16)(H,22,23)(H,24,25)(H2,19,20,21)/t6-,8-,9-,10-/m1/s1"
TXI_cov,TXI_cov,"InChI=1S/C10H18ClNO4/c1-10(2,6-13)8(15)9(16)12-4-3-7(14)5-11/h8,13,15H,3-6H2,1-2H3,(H,12,16)/t8-/m0/s1"
CE7_cov,CE7_cov,"InChI=1S/C10H18N4O5/c1-4(11)8(16)13-5(2)9(17)14-6(10(18)19)3-7(12)15/h4-6H,3,11H2,1-2H3,(H2,12,15)(H,13,16)(H,14,17)(H,18,19)/t4-,5-,6-/m0/s1"
MTN_cov,MTN_cov,"InChI=1S/C10H18NO3S2/c1-9(2)6-8(7-15-16(5,13)14)10(3,4)11(9)12/h6H,7H2,1-5H3"
C5X_cov,C5X_cov,"InChI=1S/C10H18O6/c11-7-5-16-10(9(13)8(7)12)14-3-1-2-6-4-15-6/h6-13H,1-5H2/t6-,7-,8+,9-,10-/m1/s1"
EBG_cov,EBG_cov,"InChI=1S/C10H18O7/c11-3-6-7(12)8(13)9(14)10(17-6)15-2-1-5-4-16-5/h5-14H,1-4H2/t5-,6+,7+,8-,9+,10-/m0/s1"
EBG_cov,EBQ_cov,"InChI=1S/C10H18O7/c11-3-6-7(12)8(13)9(14)10(17-6)15-2-1-5-4-16-5/h5-14H,1-4H2/t5-,6+,7+,8-,9+,10-/m0/s1"
EBG_cov,J5B_cov,"InChI=1S/C10H18O7/c11-3-6-7(12)8(13)9(14)10(17-6)15-2-1-5-4-16-5/h5-14H,1-4H2/t5-,6+,7+,8-,9+,10-/m0/s1"
81T_cov,81T_cov,"InChI=1S/C10H19IN2O2/c1-9(2)5-7(12-8(14)6-11)10(3,4)13(9)15/h7,15H,5-6H2,1-4H3,(H,12,14)/t7-/m1/s1"
DCD_cov,DCD_cov,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3"
LN7_cov,LN7_cov,"InChI=1S/C10H21N3O2/c1-2-3-6-9(12)13-7-4-5-8(11)10(14)15/h8H,2-7,11H2,1H3,(H2,12,13)(H,14,15)/t8-/m0/s1"
O10_cov,O10_cov,"InChI=1S/C10H5BrClN5/c11-6-3-14-10(12)16-9(6)17-2-1-7-8(17)4-13-5-15-7/h1-5H"
O1K_cov,O1K_cov,"InChI=1S/C10H5Cl2N5/c11-6-3-14-10(12)16-9(6)17-2-1-7-8(17)4-13-5-15-7/h1-5H"
MWN_cov,MWN_cov,"InChI=1S/C10H6BrNO4/c1-16-10(15)6-3-4(11)2-5-7(6)12-9(14)8(5)13/h2-3H,1H3,(H,12,13,14)"
LW1_cov,LW1_cov,"InChI=1S/C10H6ClNO2S/c11-7-4-8(6-12-5-7)14-10(13)9-2-1-3-15-9/h1-6H"
XK6_cov,XK6_cov,"InChI=1S/C10H6FNO5S/c11-18(16,17)7-3-1-2-5-8(7)12-4-6(9(5)13)10(14)15/h1-4H,(H,12,13)(H,14,15)"
JUG_cov,JUG_cov,"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H"
X7F_cov,X7F_cov,"InChI=1S/C10H6O4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4,11-12H"
UFH_cov,UFH_cov,"InChI=1S/C10H7BrN2O/c11-10-5-9(2-1-8(10)6-14)13-4-3-12-7-13/h1-7H"
S6B_cov,S6B_cov,"InChI=1S/C10H7ClN2O/c11-9-5-8(6-14)1-2-10(9)13-4-3-12-7-13/h1-7H"
RW1_cov,RW1_cov,"InChI=1S/C10H7IN2/c11-10-6-9(12-7-13-10)8-4-2-1-3-5-8/h1-7H"
KSU_cov,KSU_cov,"InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H"
72U_cov,72U_cov,"InChI=1S/C10H7NO4/c1-15-10(14)6-4-2-3-5-7(6)11-9(13)8(5)12/h2-4H,1H3,(H,11,12,13)"
A1MAF_cov,A1MAF_cov,"InChI=1S/C10H8BFO4/c12-7-2-1-4-5-3-6(5)11(15)16-9(4)8(7)10(13)14/h1-2,5-6,15H,3H2,(H,13,14)/t5-,6-/m0/s1"
RM9_cov,RM9_cov,"InChI=1S/C10H8BFO4/c12-7-2-1-4-5-3-6(5)11(15)16-9(4)8(7)10(13)14/h1-2,5-6,15H,3H2,(H,13,14)/t5-,6-/m1/s1"
QDO_cov,QDO_cov,"InChI=1S/C10H8Br2N2O2/c11-5-9-10(6-12)14(16)8-4-2-1-3-7(8)13(9)15/h1-4H,5-6H2"
ISM_cov,ISM_cov,"InChI=1S/C10H8ClNO3/c1-14-10-8(11)6-3-2-5(12)4-7(6)9(13)15-10/h2-4H,12H2,1H3"
2XR_cov,2XR_cov,"InChI=1S/C10H8ClNO/c11-5-10(13)8-6-12-9-4-2-1-3-7(8)9/h1-4,6,12H,5H2"
A1ES3_cov,A1ES3_cov,"InChI=1S/C10H8F4O2/c11-8(9(15)16)5-6-1-3-7(4-2-6)10(12,13)14/h1-4,8H,5H2,(H,15,16)"
WN3_cov,WN3_cov,"InChI=1S/C10H8FN3O4S2/c11-19(15,16)8-3-1-4-9(7-8)20(17,18)14-10-5-2-6-12-13-10/h1-7H,(H,13,14)"
ME7_cov,ME7_cov,"InChI=1S/C10H8N2O4/c13-7-1-2-8(14)11(7)5-6-12-9(15)3-4-10(12)16/h1-4H,5-6H2"
ME7_cov,XLX_cov,"InChI=1S/C10H8N2O4/c13-7-1-2-8(14)11(7)5-6-12-9(15)3-4-10(12)16/h1-4H,5-6H2"
OPP_cov,OPP_cov,"InChI=1S/C10H8N2O5/c13-7-1-2-8(14)11(7)5-17-6-12-9(15)3-4-10(12)16/h1-4H,5-6H2"
P5N_cov,P5N_cov,"InChI=1S/C10H8N2O/c13-7-9-1-3-10(4-2-9)12-6-5-11-8-12/h1-8H"
P6Z_cov,P6Z_cov,"InChI=1S/C10H8N2O/c13-7-9-2-1-3-10(6-9)12-5-4-11-8-12/h1-8H"
PYS_cov,PYS_cov,"InChI=1S/C10H8N2S2/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h1-8H"
FDT_cov,FDT_cov,"InChI=1S/C10H8N4O3S/c1-13-3-5(11-12-13)2-6-8(15)14-7(10(16)17)4-18-9(6)14/h2-4,9H,1H3,(H,16,17)/b6-2+/t9-/m1/s1"
KRN_cov,KRN_cov,"InChI=1S/C10H8O4/c11-8-4-2-1-3-7(8)5-6-9(12)10(13)14/h1-6,11H,(H,13,14)/b6-5+"
CIN_cov,CIN_cov,"InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)/b6-3+"
2XH_cov,2XH_cov,"InChI=1S/C10H8S/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H"
YLN_cov,YLN_cov,"InChI=1S/C10H9BF6N4O/c1-20-7(3-5(18-20)9(12,13)14)11(22)8-4-6(10(15,16)17)19-21(8)2/h3-4,22H,1-2H3"
7N7_cov,7N7_cov,"InChI=1S/C10H9BO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7,12-13H"
J00_cov,J00_cov,"InChI=1S/C10H9BO4/c1-6(10(12)13)9-7-4-2-3-5-8(7)11(14)15-9/h2-5,9,14H,1H2,(H,12,13)/t9-/m1/s1"
NA3_cov,NA3_cov,"InChI=1S/C10H9BrN2O4/c11-7-1-6(3-12-4-7)10(17)13-8(5-14)2-9(15)16/h1,3-5,8H,2H2,(H,13,17)(H,15,16)/t8-/m0/s1"
A1BHT_cov,A1BHT_cov,"InChI=1S/C10H9BrO4/c11-5-9(12)7-1-3-8(4-2-7)15-6-10(13)14/h1-4H,5-6H2,(H,13,14)"
KUS_cov,KUS_cov,"InChI=1S/C10H9ClN2O2/c11-7-1-3-8(4-2-7)13-10(15)6-5-9(12)14/h1-6H,(H2,12,14)(H,13,15)/b6-5-"
