LIGID,Warhead-01,Warhead-02,InChI
06D_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C14H17NO2/c1-3-14(16)15-10-4-5-13(15)11-6-8-12(17-2)9-7-11/h3,6-9,13H,1,4-5,10H2,2H3/t13-/m0/s1"
06Q_cov,α-ketoamide,Carbonyl,"InChI=1S/C34H33FN4O6/c35-25-14-12-21(13-15-25)17-27(39-33(43)29-19-23-9-4-5-11-28(23)45-29)32(42)38-26(18-24-10-6-16-36-31(24)41)30(40)34(44)37-20-22-7-2-1-3-8-22/h1-5,7-9,11-15,19,24,26-27H,6,10,16-18,20H2,(H,36,41)(H,37,44)(H,38,42)(H,39,43)/t24-,26-,27-/m0/s1"
074_cov,Epoxide,Epoxide,"InChI=1S/C18H29N3O6/c1-4-8-19-15(22)13-14(27-13)16(23)20-12(10(3)5-2)17(24)21-9-6-7-11(21)18(25)26/h10-14H,4-9H2,1-3H3,(H,19,22)(H,20,23)(H,25,26)/t10-,11-,12-,13+,14+/m0/s1"
07E_cov,Epoxide,Epoxide,"InChI=1S/C9H16O6/c10-6-4-15-9(8(12)7(6)11)13-2-1-5-3-14-5/h5-12H,1-4H2/t5-,6-,7+,8-,9-/m1/s1"
0AX_cov,α-ketoamide,Carbonyl,"InChI=1S/C34H40N4O6/c39-30(34(43)36-21-23-12-5-2-6-13-23)26(19-25-15-9-17-35-31(25)40)37-32(41)27(18-22-10-3-1-4-11-22)38-33(42)29-20-24-14-7-8-16-28(24)44-29/h2,5-8,12-14,16,20,22,25-27H,1,3-4,9-11,15,17-19,21H2,(H,35,40)(H,36,43)(H,37,41)(H,38,42)/t25-,26-,27-/m0/s1"
0BF_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C24H23ClN2O3S/c25-14-22(28)26-12-10-24(11-13-26)27(23(29)16-31-24)15-18-8-9-21(30-18)20-7-3-5-17-4-1-2-6-19(17)20/h1-9H,10-16H2"
0BO_cov,α-ketoamide,Carbonyl,"InChI=1S/C30H38N4O6/c35-26(30(39)32-21-12-13-21)22(16-20-10-6-14-31-27(20)36)33-28(37)23(15-18-7-2-1-3-8-18)34-29(38)25-17-19-9-4-5-11-24(19)40-25/h4-5,9,11,17-18,20-23H,1-3,6-8,10,12-16H2,(H,31,36)(H,32,39)(H,33,37)(H,34,38)/t20-,22-,23-/m0/s1"
0BV_cov,Alkyne,Alkyne,"InChI=1S/C16H10/c1-2-12-11-13-7-3-4-9-15(13)16-10-6-5-8-14(12)16/h1,3-11H"
0CI_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C18H17N5O3/c1-2-15(24)23-8-7-12(10-23)26-17-13-6-4-3-5-11(13)9-14(19-17)16-20-18(25)22-21-16/h2-6,9,12H,1,7-8,10H2,(H2,20,21,22,25)/t12-/m0/s1"
0D6_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C28H38N4O4S/c1-22(2)21-26(31-28(34)32-18-16-29-17-19-32)27(33)30-24(14-13-23-9-5-3-6-10-23)15-20-37(35,36)25-11-7-4-8-12-25/h3-12,15,20,22,24,26,29H,13-14,16-19,21H2,1-2H3,(H,30,33)(H,31,34)/b20-15+/t24-,26-/m0/s1"
0D8_cov,Aldehyde,Aldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2"
0E6_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C25H32ClN5O5/c26-14-22(32)21(17-35-15-18-8-3-1-4-9-18)30-23(33)20(12-7-13-29-24(27)28)31-25(34)36-16-19-10-5-2-6-11-19/h1-6,8-11,20-21H,7,12-17H2,(H,30,33)(H,31,34)(H4,27,28,29)/t20-,21-/m0/s1"
0EF_cov,O-acyl_Hydroxamic_Acid,O-Acyl_Hydroxamic_Acid,"InChI=1S/C29H36N4O7/c1-19(30-28(38)39-29(2,3)4)26(36)33-17-11-16-23(33)25(35)31-22(18-20-12-7-5-8-13-20)24(34)32-40-27(37)21-14-9-6-10-15-21/h5-10,12-15,19,22-23H,11,16-18H2,1-4H3,(H,30,38)(H,31,35)(H,32,34)/t19-,22-,23-/m0/s1"
0EG_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C17H32BN3O6/c1-10(2)13(18(25)26)20-14(22)12-8-7-9-21(12)15(23)11(3)19-16(24)27-17(4,5)6/h10-13,25-26H,7-9H2,1-6H3,(H,19,24)(H,20,22)/t11-,12-,13-/m0/s1"
0EI_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C36H35FN8OS/c1-44(2)19-5-6-33(46)40-29-14-16-31-25(21-29)8-7-24-20-28(13-15-30(24)42-43-31)39-32-22-26(17-18-38-32)35-34(41-36(47-4)45(35)3)23-9-11-27(37)12-10-23/h5-6,9-18,20-22H,7-8,19H2,1-4H3,(H,38,39)(H,40,46)"
0F0_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C28H27N7O2/c1-35(2)17-5-9-26(36)31-24-8-3-6-20(18-24)27(37)32-22-10-12-23(13-11-22)33-28-30-16-14-25(34-28)21-7-4-15-29-19-21/h3-16,18-19H,17H2,1-2H3,(H,31,36)(H,32,37)(H,30,33,34)/b9-5+"
0F7_cov,Ketone,Carbonyl,"InChI=1S/C25H35F2N3O7/c1-5-15(4)20(30-25(36)37-13-16-9-7-6-8-10-16)23(33)29-18(11-14(2)3)22(32)28-17(12-19(26)27)21(31)24(34)35/h6-10,14-15,17-20H,5,11-13H2,1-4H3,(H,28,32)(H,29,33)(H,30,36)(H,34,35)/t15-,17-,18-,20-/m0/s1"
0FI_cov,Isothiocyanate,Isothiocyanate,"InChI=1S/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H"
0FP_cov,α-ketoamide,Carbonyl,"InChI=1S/C37H61N7O7/c1-11-25(24-18-14-12-15-19-24)40-33(49)29(47)23(2)39-32(48)26(22-28(46)44(9)10)41-34(50)31(37(6,7)8)43-35(51)30(36(3,4)5)42-27(45)20-16-13-17-21-38/h12,14-15,18-19,23,25-26,30-31H,11,13,16-17,20-22,38H2,1-10H3,(H,39,48)(H,40,49)(H,41,50)(H,42,45)(H,43,51)/t23-,25+,26-,30+,31+/m0/s1"
0G3_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C32H27FN6O2S/c1-4-28(40)36-26-7-5-6-22(18-26)31(41)37-25-14-12-24(13-15-25)35-27-19-21(16-17-34-27)30-29(38-32(42-3)39(30)2)20-8-10-23(33)11-9-20/h4-19H,1H2,2-3H3,(H,34,35)(H,36,40)(H,37,41)"
0G6_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C21H31ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)/t15-,16+,17+/m1/s1"
0GE_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C26H36ClN7O7S/c1-34(2)20-9-3-7-17-16(20)6-4-10-22(17)42(40,41)33-19(11-12-24(37)38)25(39)31-15-23(36)32-18(21(35)14-27)8-5-13-30-26(28)29/h3-4,6-7,9-10,18-19,33H,5,8,11-15H2,1-2H3,(H,31,39)(H,32,36)(H,37,38)(H4,28,29,30)/t18-,19-/m0/s1"
0GJ_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C14H25ClN6O5/c15-6-10(22)9(2-1-5-19-14(17)18)21-11(23)7-20-13(26)8(16)3-4-12(24)25/h8-9H,1-7,16H2,(H,20,26)(H,21,23)(H,24,25)(H4,17,18,19)/t8-,9-/m0/s1"
0H8_cov,Phosphonate_Ester,Phosphonate,"InChI=1S/C31H43N4O8P/c1-22(2)29(33-26(36)18-19-28(37)38)31(40)35-21-11-16-25(35)30(39)34-27(17-9-10-20-32)44(41,42-23-12-5-3-6-13-23)43-24-14-7-4-8-15-24/h3-8,12-15,22,25,27,29H,9-11,16-21,32H2,1-2H3,(H,33,36)(H,34,39)(H,37,38)/t25-,27-,29-/m0/s1"
0HQ_cov,α-diazomethyl_Ketone,Diazomethyl_Carbonyl,"InChI=1S/C26H31N5O5/c1-18(2)13-22(31-26(35)36-17-20-11-7-4-8-12-20)25(34)30-23(14-19-9-5-3-6-10-19)24(33)28-15-21(32)16-29-27/h3-12,16,18,22-23H,13-15,17H2,1-2H3,(H,28,33)(H,30,34)(H,31,35)/t22-,23-/m0/s1"
0I5_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C22H32FN3O4/c1-16(2)14-19(25-22(29)26-10-12-30-13-11-26)21(28)24-18(20(27)15-23)9-8-17-6-4-3-5-7-17/h3-7,16,18-19H,8-15H2,1-2H3,(H,24,28)(H,25,29)/t18-,19-/m0/s1"
0IN_cov,Unclassified,Unclassified,"InChI=1S/C22H19N3O2/c1-27-17-10-8-16(9-11-17)25-21(19-6-2-3-13-23-19)18-12-7-15-5-4-14-24-20(15)22(18)26/h2-14,21,25-26H,1H3/t21-/m0/s1"
0IW_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C32H38N4O4S/c1-35-20-22-36(23-21-35)32(38)34-30(25-27-13-7-3-8-14-27)31(37)33-28(18-17-26-11-5-2-6-12-26)19-24-41(39,40)29-15-9-4-10-16-29/h2-16,19,24,28,30H,17-18,20-23,25H2,1H3,(H,33,37)(H,34,38)/b24-19+/t28-,30-/m1/s1"
0JG_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C21H19N5O3/c1-13-4-6-14(7-5-13)17-16(10-15(11-22)21(28)29-2)26(8-3-9-27)20-18(17)19(23)24-12-25-20/h3-8,10,12,27H,9H2,1-2H3,(H2,23,24,25)/b8-3+,15-10+"
0JH_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C24H27N5O3/c1-15-6-8-16(9-7-15)19-18(12-17(13-25)23(31)32-24(2,3)4)29(10-5-11-30)22-20(19)21(26)27-14-28-22/h6-9,12,14,30H,5,10-11H2,1-4H3,(H2,26,27,28)/b17-12+"
0JT_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C29H48N4O4/c1-5-6-7-8-9-10-11-12-13-15-21-31-27(23(4)34)29(37)33-25-17-14-16-20-30-26(35)19-18-24(22(2)3)32-28(25)36/h12-15,17-19,21-25,27,31,34H,5-11,16,20H2,1-4H3,(H,30,35)(H,32,36)(H,33,37)/b13-12+,17-14+,19-18+,21-15+/t23-,24-,25+,27+/m1/s1"
0JU_1_cov,Nitrile,Nitrile,"InChI=1S/C24H37N7O6/c1-12(2)9-17(22(34)28-16(11-25)7-8-19(26)32)29-24(36)20(13(3)4)30-21(33)15(6)27-23(35)18-10-14(5)37-31-18/h10,12-13,15-17,20H,7-9H2,1-6H3,(H2,26,32)(H,27,35)(H,28,34)(H,29,36)(H,30,33)/t15-,16-,17-,20-/m0/s1"
0JU_2_cov,Nitrile,Nitrile,"InChI=1S/C24H42N6O6/c1-13(2)11-17(21(33)28-16(12-25)9-10-18(26)31)29-22(34)19(14(3)4)30-20(32)15(5)27-23(35)36-24(6,7)8/h13-17,19H,9-11H2,1-8H3,(H2,26,31)(H,27,35)(H,28,33)(H,29,34)(H,30,32)/t15-,16-,17-,19-/m0/s1"
0JU_3_cov,Nitrile,Nitrile,"InChI=1S/C27H40N6O6/c1-16(2)13-21(25(36)31-20(14-28)11-12-22(29)34)32-26(37)23(17(3)4)33-24(35)18(5)30-27(38)39-15-19-9-7-6-8-10-19/h6-10,16-18,20-21,23H,11-13,15H2,1-5H3,(H2,29,34)(H,30,38)(H,31,36)(H,32,37)(H,33,35)/t18-,20-,21-,23-/m0/s1"
0JU_4_cov,Nitrile,Nitrile,"InChI=1S/C34H52N8O10/c1-18(2)14-24(30(47)38-23(15-35)12-13-26(36)45)39-32(49)27(19(3)4)41-29(46)20(5)37-31(48)25(16-43)40-33(50)28(21(6)44)42-34(51)52-17-22-10-8-7-9-11-22/h7-11,18-21,23-25,27-28,43-44H,12-14,16-17H2,1-6H3,(H2,36,45)(H,37,48)(H,38,47)(H,39,49)(H,40,50)(H,41,46)(H,42,51)/t20-,21+,23+,24-,25+,27+,28?/m1/s1"
0LB_cov,Nitrile,Nitrile,"InChI=1S/C22H27FN4O2/c23-16-5-7-17(8-6-16)26-11-13-27(14-12-26)21(29)19-4-2-1-3-18(19)20(28)25-22(15-24)9-10-22/h5-8,18-19H,1-4,9-14H2,(H,25,28)/t18-,19-/m1/s1"
0LC_cov,Nitrile,Nitrile,"InChI=1S/C23H25FN4O2/c24-14-5-6-19-17(11-14)18-12-28(10-7-20(18)26-19)22(30)16-4-2-1-3-15(16)21(29)27-23(13-25)8-9-23/h5-6,11,15-16,26H,1-4,7-10,12H2,(H,27,29)/t15-,16-/m1/s1"
0M6_cov,Aldehyde,Aldehyde,"InChI=1S/C17H25N3O3S/c1-12(2)10-15(16(23)18-14(11-22)8-9-21)20-17(24)19-13-6-4-3-5-7-13/h3-7,11-12,14-15,21H,8-10H2,1-2H3,(H,18,23)(H2,19,20,24)/t14-,15-/m0/s1"
0MG_1_cov,α-ketoamide,Carbonyl,"InChI=1S/C36H45N9O8/c37-36(38)39-16-4-8-26-31(49)34(52)44-27(19-22-6-2-1-3-7-22)32(50)42-24(18-23-10-13-25(47)14-11-23)12-15-30(48)40-20-28(41-21-46)35(53)45-17-5-9-29(45)33(51)43-26/h1-3,6-7,10-15,21,24,26-29,47H,4-5,8-9,16-20H2,(H,40,48)(H,41,46)(H,42,50)(H,43,51)(H,44,52)(H4,37,38,39)/b15-12+/t24-,26+,27-,28+,29+/m1/s1"
0MG_2_cov,α-ketoamide,Carbonyl,"InChI=1S/C7H15N5O2/c8-4(5(13)6(9)14)2-1-3-12-7(10)11/h4H,1-3,8H2,(H2,9,14)(H4,10,11,12)/t4-/m0/s1"
0MU_cov,β-lactam,Lactam,"InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)/t9-,11-,14-/m1/s1"
0N3_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C9H12BNO6S/c12-9(13)8-3-1-2-7(4-8)5-18(16,17)11-6-10(14)15/h1-4,11,14-15H,5-6H2,(H,12,13)"
0N4_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C8H10BN5O4S/c15-9(16)5-10-19(17,18)7-3-1-6(2-4-7)8-11-13-14-12-8/h1-4,10,15-16H,5H2,(H,11,12,13,14)"
0NA_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C7H9BN6O4S/c15-8(16)4-10-19(17,18)5-1-2-6(9-3-5)7-11-13-14-12-7/h1-3,10,15-16H,4H2,(H,11,12,13,14)"
0NB_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C8H9BClN5O4S/c10-7-3-5(20(18,19)11-4-9(16)17)1-2-6(7)8-12-14-15-13-8/h1-3,11,16-17H,4H2,(H,12,13,14,15)"
0ND_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C8H9BClN5O4S/c10-6-3-5(8-12-14-15-13-8)1-2-7(6)20(18,19)11-4-9(16)17/h1-3,11,16-17H,4H2,(H,12,13,14,15)"
0NE_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C9H9BF3N5O4S/c11-9(12,13)6-3-5(8-15-17-18-16-8)1-2-7(6)23(21,22)14-4-10(19)20/h1-3,14,19-20H,4H2,(H,15,16,17,18)"
0NG_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C2H7BClNO4S/c4-2-10(8,9)5-1-3(6)7/h5-7H,1-2H2"
0P2_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C16H25BN2O5/c1-4-11(2)14(17(22)23)19-15(20)12(3)18-16(21)24-10-13-8-6-5-7-9-13/h5-9,11-12,14,22-23H,4,10H2,1-3H3,(H,18,21)(H,19,20)/t11-,12-,14-/m0/s1"
0PC_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C21H23ClN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15-,18-/m0/s1"
0QE_10_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C18H35ClN4O3/c1-11(2)9-14(23-18(26)16(21)12(3)4)17(25)22-13(15(24)10-19)7-5-6-8-20/h11-14,16H,5-10,20-21H2,1-4H3,(H,22,25)(H,23,26)/t13-,14-,16+/m0/s1"
0QE_11_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C23H30ClN3O9/c1-13(2)20(22(34)25-16(10-19(31)32)17(28)11-24)27-21(33)15(8-9-18(29)30)26-23(35)36-12-14-6-4-3-5-7-14/h3-7,13,15-16,20H,8-12H2,1-2H3,(H,25,34)(H,26,35)(H,27,33)(H,29,30)(H,31,32)/t15-,16-,20-/m0/s1"
0QE_12_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C23H38ClN9O5/c1-12(2)19(31-14(4)34)22(38)32-16(6-5-7-28-23(25)26)20(36)33-17(8-15-10-27-11-29-15)21(37)30-13(3)18(35)9-24/h10-13,16-17,19H,5-9H2,1-4H3,(H,27,29)(H,30,37)(H,31,34)(H,32,38)(H,33,36)(H4,25,26,28)/t13-,16-,17-,19-/m0/s1"
0QE_13_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C24H33ClN4O8/c1-12(2)21(24(37)26-13(3)22(35)28-17(10-20(33)34)19(32)11-25)29-23(36)18(27-14(4)30)9-15-5-7-16(31)8-6-15/h5-8,12-13,17-18,21,31H,9-11H2,1-4H3,(H,26,37)(H,27,30)(H,28,35)(H,29,36)(H,33,34)/t13-,17-,18-,21-/m0/s1"
0QE_14_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C24H33ClN4O8/c1-13(31)21(28-23(36)19-4-3-9-29(19)14(2)32)24(37)27-18(12-30)22(35)26-17(20(34)11-25)10-15-5-7-16(33)8-6-15/h5-8,13,17-19,21,30-31,33H,3-4,9-12H2,1-2H3,(H,26,35)(H,27,37)(H,28,36)/t13-,17+,18+,19+,21+/m1/s1"
0QE_15_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C25H33ClN4O7/c1-15(27-21(32)10-11-22(33)34)23(35)28-16(2)25(37)30-12-6-9-19(30)24(36)29-18(20(31)14-26)13-17-7-4-3-5-8-17/h3-5,7-8,15-16,18-19H,6,9-14H2,1-2H3,(H,27,32)(H,28,35)(H,29,36)(H,33,34)/t15-,16-,18-,19-/m0/s1"
0QE_16_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C25H44ClN5O5/c1-15(2)13-19(21(33)14-26)29-24(35)20-10-8-12-31(20)25(36)22(16(3)4)30-23(34)18(28-17(5)32)9-6-7-11-27/h15-16,18-20,22H,6-14,27H2,1-5H3,(H,28,32)(H,29,35)(H,30,34)/t18-,19-,20-,22-/m0/s1"
0QE_17_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C26H32ClN3O5/c1-18(2)13-22(25(33)30-21(23(31)15-27)14-19-9-5-3-6-10-19)29-24(32)16-28-26(34)35-17-20-11-7-4-8-12-20/h3-12,18,21-22H,13-17H2,1-2H3,(H,28,34)(H,29,32)(H,30,33)/t21-,22-/m0/s1"
0QE_18_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C26H37ClN4O8/c1-14(2)10-19(30-24(37)20(28-16(4)33)11-17-8-6-5-7-9-17)25(38)31-23(15(3)32)26(39)29-18(12-22(35)36)21(34)13-27/h5-9,14-15,18-20,23,32H,10-13H2,1-4H3,(H,28,33)(H,29,39)(H,30,37)(H,31,38)(H,35,36)/t15-,18+,19+,20+,23+/m1/s1"
0QE_19_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C26H38ClN5O7/c1-16(22(34)15-27)29-24(37)19(10-6-7-13-28)31-25(38)20(11-12-23(35)36)32-26(39)21(30-17(2)33)14-18-8-4-3-5-9-18/h3-5,8-9,16,19-21H,6-7,10-15,28H2,1-2H3,(H,29,37)(H,30,33)(H,31,38)(H,32,39)(H,35,36)/t16-,19-,20-,21-/m0/s1"
0QE_1_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C18H24ClN5O6/c1-11(22-18(29)30-10-13-6-4-3-5-7-13)16(27)21-12(2)17(28)23-24(9-14(20)25)15(26)8-19/h3-7,11-12H,8-10H2,1-2H3,(H2,20,25)(H,21,27)(H,22,29)(H,23,28)/t11-,12-/m0/s1"
0QE_20_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C26H48ClN11O7/c1-15(39)35-17(7-4-12-33-25(29)30)22(43)38-19(9-10-21(41)42)24(45)37-18(8-5-13-34-26(31)32)23(44)36-16(20(40)14-27)6-2-3-11-28/h16-19H,2-14,28H2,1H3,(H,35,39)(H,36,44)(H,37,45)(H,38,43)(H,41,42)(H4,29,30,33)(H4,31,32,34)/t16-,17-,18-,19-/m0/s1"
0QE_21_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C26H48ClN9O6/c1-15(2)13-20(25(42)34-17(21(38)14-27)8-6-12-32-26(30)31)36-24(41)19(9-10-22(29)39)35-23(40)18(33-16(3)37)7-4-5-11-28/h15,17-20H,4-14,28H2,1-3H3,(H2,29,39)(H,33,37)(H,34,42)(H,35,40)(H,36,41)(H4,30,31,32)/t17-,18-,19-,20-/m0/s1"
0QE_22_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C27H35ClN4O12/c1-14(2)23(26(42)30-17(10-21(36)37)19(33)12-28)32-24(40)16(8-9-20(34)35)29-25(41)18(11-22(38)39)31-27(43)44-13-15-6-4-3-5-7-15/h3-7,14,16-18,23H,8-13H2,1-2H3,(H,29,41)(H,30,42)(H,31,43)(H,32,40)(H,34,35)(H,36,37)(H,38,39)/t16-,17-,18-,23-/m1/s1"
